1085, 1091
1086, 1091
1087, 1091
1088, 1091
1089, 1090
1090, 1089
1090, 1091
1091, 1084
1091, 1085
1091, 1086
1091, 1087
1091, 1088
1091, 1090
1092, 1096
1093, 1097
1094, 1097
1095, 1096
1096, 1092
1096, 1095
1096, 1097
1097, 1093
1097, 1094
1097, 1096
1098, 1104
1099, 1102
1099, 1103
1100, 1103
1100, 1104
1101, 1103
1101, 1104
1102, 1099
1102, 1103
1102, 1104
1103, 1099
1103, 1100
1103, 1101
1103, 1102
1103, 1104
1104, 1098
1104, 1100
1104, 1101
1104, 1102
1104, 1103
1105, 1110
1106, 1111
1107, 1109
1107, 1110
1107, 1111
1108, 1109
1108, 1110
1108, 1111
1109, 1107
1109, 1108
1109, 1110
1109, 1111
1110, 1105
1110, 1107
1110, 1108
1110, 1109
1110, 1111
1111, 1106
1111, 1107
1111, 1108
1111, 1109
1111, 1110
1112, 1119
1113, 1119
1114, 1119
1115, 1117
1115, 1119
1116, 1118
1116, 1119
1117, 1115
1117, 1118
1117, 1119
1118, 1116
1118, 1117
1118, 1119
1119, 1112
1119, 1113
1119, 1114
1119, 1115
1119, 1116
1119, 1117
1119, 1118
1120, 1121
1121, 1120
1121, 1125
1122, 1123
1122, 1124
1122, 1125
1123, 1122
1123, 1124
1123, 1125
1124, 1122
1124, 1123
1124, 1125
1125, 1121
1125, 1122
1125, 1123
1125, 1124
1126, 1132
1127, 1130
1127, 1132
1128, 1131
1128, 1132
1129, 1130
1129, 1131
1129, 1132
1130, 1127
1130, 1129
1130, 1131
1131, 1128
1131, 1129
1131, 1130
1132, 1126
1132, 1127
1132, 1128
1132, 1129
1133, 1139
1134, 1139
1135, 1139
1136, 1137
1136, 1138
1137, 1136
1137, 1138
1138, 1136
1138, 1137
1138, 1139
1139, 1133
1139, 1134
1139, 1135
1139, 1138
1140, 1141
1140, 1142
1141, 1140
1141, 1143
1142, 1140
1142, 1143
1143, 1141
1143, 1142
1144, 1148
1145, 1146
1146, 1145
1146, 1149
1147, 1148
1147, 1149
1148, 1144
1148, 1147
1148, 1149
1149, 1146
1149, 1147
1149, 1148
1150, 1155
1150, 1157
1151, 1156
1151, 1157
1152, 1156
1152, 1157
1153, 1156
1153, 1157
1154, 1156
1154, 1157
1155, 1150
1155, 1156
1155, 1157
1156, 1151
1156, 1152
1156, 1153
1156, 1154
1156, 1155
1156, 1157
1157, 1150
1157, 1151
1157, 1152
1157, 1153
1157, 1154
1157, 1155
1157, 1156
1158, 1163
1159, 1164
1160, 1163
1160, 1164
1161, 1162
1161, 1163
1161, 1164
1162, 1161
1162, 1163
1162, 1164
1163, 1158
1163, 1160
1163, 1161
1163, 1162
1164, 1159
1164, 1160
1164, 1161
1164, 1162
1165, 1171
1166, 1171
1167, 1169
1167, 1170
1168, 1169
1168, 1170
1169, 1167
1169, 1168
1170, 1167
1170, 1168
1170, 1171
1171, 1165
1171, 1166
1171, 1170
1172, 1178
1173, 1176
1173, 1177
1173, 1178
1174, 1176
1174, 1177
1174, 1178
1175, 1176
1175, 1177
1175, 1178
1176, 1173
1176, 1174
1176, 1175
1177, 1173
1177, 1174
1177, 1175
1177, 1178
1178, 1172
1178, 1173
1178, 1174
1178, 1175
1178, 1177
1179, 1183
1179, 1185
1180, 1184
1180, 1185
1181, 1184
1181, 1185
1182, 1184
1182, 1185
1183, 1179
1183, 1184
1183, 1185
1184, 1180
1184, 1181
1184, 1182
1184, 1183
1185, 1179
1185, 1180
1185, 1181
1185, 1182
1185, 1183
1186, 1193
1187, 1193
1188, 1193
1189, 1193
1190, 1191
1190, 1192
1191, 1190
1191, 1192
1191, 1193
1192, 1190
1192, 1191
1192, 1193
1193, 1186
1193, 1187
1193, 1188
1193, 1189
1193, 1191
1193, 1192
1194, 1196
1194, 1198
1194, 1199
1195, 1197
1195, 1198
1195, 1199
1196, 1194
1196, 1197
1196, 1198
1196, 1199
1197, 1195
1197, 1196
1197, 1198
1197, 1199
1198, 1194
1198, 1195
1198, 1196
1198, 1197
1198, 1199
1199, 1194
1199, 1195
1199, 1196
1199, 1197
1199, 1198
1200, 1207
1201, 1205
1202, 1206
1202, 1207
1203, 1206
1203, 1207
1204, 1206
1204, 1207
1205, 1201
1205, 1206
1206, 1202
1206, 1203
1206, 1204
1206, 1205
1207, 1200
1207, 1202
1207, 1203
1207, 1204
1208, 1213
1209, 1214
1209, 1215
1210, 1214
1210, 1215
1211, 1214
1211, 1215
1212, 1214
1212, 1215
1213, 1208
1213, 1214
1213, 1215
1214, 1209
1214, 1210
1214, 1211
1214, 1212
1214, 1213
1215, 1209
1215, 1210
1215, 1211
1215, 1212
1215, 1213
1216, 1221
1216, 1222
1217, 1221
1217, 1222
1218, 1221
1218, 1222
1219, 1220
1219, 1222
1220, 1219
1220, 1222
1221, 1216
1221, 1217
1221, 1218
1221, 1222
1222, 1216
1222, 1217
1222, 1218
1222, 1219
1222, 1220
1222, 1221
1223, 1230
1224, 1230
1225, 1229
1226, 1228
1226, 1229
1226, 1230
1227, 1228
1227, 1229
1227, 1230
1228, 1226
1228, 1227
1228, 1230
1229, 1225
1229, 1226
1229, 1227
1230, 1223
1230, 1224
1230, 1226
1230, 1227
1230, 1228
1231, 1232
1231, 1235
1232, 1231
1232, 1236
1233, 1234
1233, 1235
1233, 1236
1234, 1233
1234, 1235
1234, 1236
1235, 1231
1235, 1233
1235, 1234
1236, 1232
1236, 1233
1236, 1234
1237, 1244
1238, 1243
1239, 1243
1239, 1244
1240, 1243
1240, 1244
1241, 1242
1241, 1244
1242, 1241
1242, 1244
1243, 1238
1243, 1239
1243, 1240
1243, 1244
1244, 1237
1244, 1239
1244, 1240
1244, 1241
1244, 1242
1244, 1243
1245, 1249
1245, 1250
1246, 1249
1246, 1250
1247, 1248
1247, 1250
1248, 1247
1248, 1250
1249, 1245
1249, 1246
1250, 1245
1250, 1246
1250, 1247
1250, 1248
1251, 1256
1252, 1257
1253, 1256
1253, 1257
1254, 1256
1254, 1257
1255, 1256
1255, 1257
1256, 1251
1256, 1253
1256, 1254
1256, 1255
1257, 1252
1257, 1253
1257, 1254
1257, 1255
1258, 1264
1258, 1265
1259, 1264
1259, 1265
1260, 1264
1260, 1265
1261, 1264
1261, 1265
1262, 1264
1262, 1265
1263, 1264
1263, 1265
1264, 1258
1264, 1259
1264, 1260
1264, 1261
1264, 1262
1264, 1263
1265, 1258
1265, 1259
1265, 1260
1265, 1261
1265, 1262
1265, 1263
1266, 1273
1267, 1273
1268, 1272
1268, 1273
1269, 1271
1269, 1272
1270, 1271
1270, 1272
1271, 1269
1271, 1270
1271, 1273
1272, 1268
1272, 1269
1272, 1270
1272, 1273
1273, 1266
1273, 1267
1273, 1268
1273, 1271
1273, 1272
1274, 1280
1275, 1280
1276, 1280
1277, 1280
1278, 1279
1279, 1278
1279, 1280
1280, 1274
1280, 1275
1280, 1276
1280, 1277
1280, 1279
1281, 1288
1282, 1288
1283, 1287
1283, 1288
1284, 1287
1284, 1288
1285, 1286
1285, 1288
1286, 1285
1286, 1288
1287, 1283
1287, 1284
1287, 1288
1288, 1281
1288, 1282
1288, 1283
1288, 1284
1288, 1285
1288, 1286
1288, 1287
1289, 1290
1289, 1293
1290, 1289
1290, 1294
1291, 1293
1291, 1294
1292, 1293
1292, 1294
1293, 1289
1293, 1291
1293, 1292
1293, 1294
1294, 1290
1294, 1291
1294, 1292
1294, 1293
1295, 1301
1296, 1301
1297, 1299
1297, 1301
1298, 1300
1298, 1301
1299, 1297
1299, 1300
1299, 1301
1300, 1298
1300, 1299
1300, 1301
1301, 1295
1301, 1296
1301, 1297
1301, 1298
1301, 1299
1301, 1300
1302, 1306
1303, 1307
1303, 1308
1304, 1306
1304, 1307
1304, 1308
1305, 1306
1305, 1307
1305, 1308
1306, 1302
1306, 1304
1306, 1305
1306, 1308
1307, 1303
1307, 1304
1307, 1305
1307, 1308
1308, 1303
1308, 1304
1308, 1305
1308, 1306
1308, 1307
1309, 1314
1310, 1315
1311, 1314
1311, 1315
1312, 1314
1312, 1315
1313, 1314
1313, 1315
1314, 1309
1314, 1311
1314, 1312
1314, 1313
1314, 1315
1315, 1310
1315, 1311
1315, 1312
1315, 1313
1315, 1314
1316, 1321
1316, 1322
1317, 1321
1317, 1322
1318, 1321
1318, 1322
1319, 1321
1319, 1322
1320, 1321
1320, 1322
1321, 1316
1321, 1317
1321, 1318
1321, 1319
1321, 1320
1322, 1316
1322, 1317
1322, 1318
1322, 1319
1322, 1320
1323, 1325
1323, 1328
1324, 1326
1324, 1327
1324, 1328
1325, 1323
1325, 1326
1325, 1327
1325, 1328
1326, 1324
1326, 1325
1326, 1327
1326, 1328
1327, 1324
1327, 1325
1327, 1326
1327, 1328
1328, 1323
1328, 1324
1328, 1325
1328, 1326
1328, 1327
1329, 1334
1330, 1335
1331, 1336
1332, 1335
1332, 1336
1333, 1335
1333, 1336
1334, 1329
1334, 1335
1334, 1336
1335, 1330
1335, 1332
1335, 1333
1335, 1334
1335, 1336
1336, 1331
1336, 1332
1336, 1333
1336, 1334
1336, 1335
1337, 1344
1338, 1344
1339, 1343
1340, 1343
1340, 1344
1341, 1343
1341, 1344
1342, 1343
1342, 1344
1343, 1339
1343, 1340
1343, 1341
1343, 1342
1343, 1344
1344, 1337
1344, 1338
1344, 1340
1344, 1341
1344, 1342
1344, 1343
1345, 1348
1345, 1349
1346, 1348
1346, 1349
1347, 1348
1347, 1349
1348, 1345
1348, 1346
1348, 1347
1348, 1349
1349, 1345
1349, 1346
1349, 1347
1349, 1348
1350, 1357
1351, 1357
1352, 1357
1353, 1356
1354, 1355
1354, 1356
1354, 1357
1355, 1354
1355, 1356
1355, 1357
1356, 1353
1356, 1354
1356, 1355
1357, 1350
1357, 1351
1357, 1352
1357, 1354
1357, 1355
1358, 1361
1359, 1362
1359, 1363
1360, 1362
1360, 1363
1361, 1358
1361, 1362
1361, 1363
1362, 1359
1362, 1360
1362, 1361
1363, 1359
1363, 1360
1363, 1361
1364, 1369
1365, 1370
1366, 1367
1366, 1369
1367, 1366
1367, 1370
1368, 1369
1368, 1370
1369, 1364
1369, 1366
1369, 1368
1370, 1365
1370, 1367
1370, 1368
1371, 1378
1372, 1376
1372, 1378
1373, 1377
1373, 1378
1374, 1377
1374, 1378
1375, 1377
1375, 1378
1376, 1372
1376, 1377
1377, 1373
1377, 1374
1377, 1375
1377, 1376
1377, 1378
1378, 1371
1378, 1372
1378, 1373
1378, 1374
1378, 1375
1378, 1377
1379, 1385
1379, 1386
1380, 1385
1380, 1386
1381, 1385
1381, 1386
1382, 1385
1382, 1386
1383, 1384
1383, 1385
1383, 1386
1384, 1383
1384, 1385
1384, 1386
1385, 1379
1385, 1380
1385, 1381
1385, 1382
1385, 1383
1385, 1384
1386, 1379
1386, 1380
1386, 1381
1386, 1382
1386, 1383
1386, 1384
1387, 1392
1388, 1391
1388, 1392
1389, 1391
1389, 1392
1390, 1391
1390, 1392
1391, 1388
1391, 1389
1391, 1390
1392, 1387
1392, 1388
1392, 1389
1392, 1390
1393, 1396
1394, 1396
1394, 1398
1395, 1397
1395, 1398
1396, 1393
1396, 1394
1396, 1397
1397, 1395
1397, 1396
1397, 1398
1398, 1394
1398, 1395
1398, 1397
1399, 1406
1400, 1406
1401, 1404
1402, 1405
1403, 1404
1403, 1405
1403, 1406
1404, 1401
1404, 1403
1404, 1406
1405, 1402
1405, 1403
1405, 1406
1406, 1399
1406, 1400
1406, 1403
1406, 1404
1406, 1405
1407, 1413
1408, 1413
1409, 1412
1409, 1413
1410, 1411
1410, 1412
1411, 1410
1411, 1412
1412, 1409
1412, 1410
1412, 1411
1412, 1413
1413, 1407
1413, 1408
1413, 1409
1413, 1412
1414, 1421
1415, 1421
1416, 1421
1417, 1420
1418, 1419
1418, 1420
1419, 1418
1419, 1420
1419, 1421
1420, 1417
1420, 1418
1420, 1419
1420, 1421
1421, 1414
1421, 1415
1421, 1416
1421, 1419
1421, 1420
1422, 1425
1423, 1426
1423, 1427
1424, 1425
1424, 1426
1424, 1427
1425, 1422
1425, 1424
1425, 1426
1425, 1427
1426, 1423
1426, 1424
1426, 1425
1426, 1427
1427, 1423
1427, 1424
1427, 1425
1427, 1426
1428, 1430
1428, 1431
1429, 1432
1429, 1433
1430, 1428
1430, 1431
1430, 1432
1431, 1428
1431, 1430
1431, 1433
1432, 1429
1432, 1430
1432, 1433
1433, 1429
1433, 1431
1433, 1432
1434, 1440
1435, 1440
1436, 1438
1437, 1439
1437, 1440
1438, 1436
1438, 1439
1439, 1437
1439, 1438
1440, 1434
1440, 1435
1440, 1437
1441, 1448
1442, 1448
1443, 1445
1444, 1446
1444, 1448
1445, 1443
1445, 1447
1445, 1448
1446, 1444
1446, 1447
1446, 1448
1447, 1445
1447, 1446
1447, 1448
1448, 1441
1448, 1442
1448, 1444
1448, 1445
1448, 1446
1448, 1447
1449, 1456
1450, 1456
1451, 1456
1452, 1455
1453, 1455
1453, 1456
1454, 1455
1454, 1456
1455, 1452
1455, 1453
1455, 1454
1455, 1456
1456, 1449
1456, 1450
1456, 1451
1456, 1453
1456, 1454
1456, 1455
1457, 1463
1458, 1464
1459, 1464
1460, 1463
1461, 1463
1461, 1464
1462, 1463
1462, 1464
1463, 1457
1463, 1460
1463, 1461
1463, 1462
1464, 1458
1464, 1459
1464, 1461
1464, 1462
1465, 1466
1465, 1467
1465, 1468
1465, 1469
1466, 1465
1466, 1467
1466, 1468
1466, 1469
1467, 1465
1467, 1466
1467, 1468
1467, 1469
1468, 1465
1468, 1466
1468, 1467
1468, 1469
1469, 1465
1469, 1466
1469, 1467
1469, 1468
1470, 1474
1471, 1474
1471, 1476
1472, 1475
1472, 1476
1473, 1474
1473, 1475
1473, 1476
1474, 1470
1474, 1471
1474, 1473
1474, 1475
1475, 1472
1475, 1473
1475, 1474
1475, 1476
1476, 1471
1476, 1472
1476, 1473
1476, 1475
1477, 1484
1478, 1484
1479, 1484
1480, 1481
1481, 1480
1481, 1484
1482, 1483
1482, 1484
1483, 1482
1483, 1484
1484, 1477
1484, 1478
1484, 1479
1484, 1481
1484, 1482
1484, 1483
1485, 1489
1486, 1489
1487, 1488
1488, 1487
1488, 1489
1489, 1485
1489, 1486
1489, 1488
1490, 1495
1491, 1496
1492, 1493
1492, 1494
1493, 1492
1493, 1495
1493, 1496
1494, 1492
1494, 1495
1494, 1496
1495, 1490
1495, 1493
1495, 1494
1496, 1491
1496, 1493
1496, 1494
1497, 1501
1498, 1501
1498, 1503
1499, 1502
1499, 1503
1500, 1502
1500, 1503
1501, 1497
1501, 1498
1501, 1502
1502, 1499
1502, 1500
1502, 1501
1502, 1503
1503, 1498
1503, 1499
1503, 1500
1503, 1502
1504, 1511
1505, 1511
1506, 1511
1507, 1510
1508, 1510
1509, 1510
1509, 1511
1510, 1507
1510, 1508
1510, 1509
1510, 1511
1511, 1504
1511, 1505
1511, 1506
1511, 1509
1511, 1510
1512, 1516
1513, 1514
1513, 1515
1513, 1516
1514, 1513
1514, 1515
1514, 1516
1515, 1513
1515, 1514
1515, 1516
1516, 1512
1516, 1513
1516, 1514
1516, 1515
1517, 1518
1518, 1517
1518, 1521
1519, 1522
1519, 1523
1520, 1522
1520, 1523
1521, 1518
1521, 1522
1521, 1523
1522, 1519
1522, 1520
1522, 1521
1522, 1523
1523, 1519
1523, 1520
1523, 1521
1523, 1522
1524, 1531
1525, 1530
1526, 1530
1527, 1530
1528, 1529
1528, 1531
1529, 1528
1529, 1531
1530, 1525
1530, 1526
1530, 1527
1530, 1531
1531, 1524
1531, 1528
1531, 1529
1531, 1530
1532, 1539
1533, 1539
1534, 1538
1534, 1539
1535, 1538
1535, 1539
1536, 1537
1536, 1538
1537, 1536
1537, 1538
1538, 1534
1538, 1535
1538, 1536
1538, 1537
1539, 1532
1539, 1533
1539, 1534
1539, 1535
1540, 1547
1541, 1547
1542, 1547
1543, 1544
1543, 1547
1544, 1543
1544, 1547
1545, 1546
1545, 1547
1546, 1545
1546, 1547
1547, 1540
1547, 1541
1547, 1542
1547, 1543
1547, 1544
1547, 1545
1547, 1546
1548, 1555
1549, 1555
1550, 1555
1551, 1553
1551, 1555
1552, 1554
1552, 1555
1553, 1551
1553, 1554
1554, 1552
1554, 1553
1555, 1548
1555, 1549
1555, 1550
1555, 1551
1555, 1552
1556, 1562
1557, 1563
1558, 1563
1559, 1562
1560, 1561
1560, 1562
1560, 1563
1561, 1560
1561, 1562
1561, 1563
1562, 1556
1562, 1559
1562, 1560
1562, 1561
1563, 1557
1563, 1558
1563, 1560
1563, 1561
1564, 1571
1565, 1571
1566, 1570
1567, 1570
1567, 1571
1568, 1569
1568, 1570
1568, 1571
1569, 1568
1569, 1570
1569, 1571
1570, 1566
1570, 1567
1570, 1568
1570, 1569
1570, 1571
1571, 1564
1571, 1565
1571, 1567
1571, 1568
1571, 1569
1571, 1570
1572, 1575
1572, 1578
1573, 1577
1573, 1578
1574, 1577
1574, 1578
1575, 1572
1575, 1576
1576, 1575
1576, 1577
1576, 1578
1577, 1573
1577, 1574
1577, 1576
1577, 1578
1578, 1572
1578, 1573
1578, 1574
1578, 1576
1578, 1577
1579, 1586
1580, 1586
1581, 1583
1582, 1585
1582, 1586
1583, 1581
1583, 1584
1584, 1583
1584, 1585
1584, 1586
1585, 1582
1585, 1584
1585, 1586
1586, 1579
1586, 1580
1586, 1582
1586, 1584
1586, 1585
1587, 1588
1587, 1589
1588, 1587
1588, 1590
1588, 1592
1589, 1587
1589, 1591
1589, 1592
1590, 1588
1590, 1591
1590, 1592
1591, 1589
1591, 1590
1591, 1592
1592, 1588
1592, 1589
1592, 1590
1592, 1591
1593, 1599
1594, 1599
1595, 1598
1595, 1599
1596, 1598
1596, 1599
1597, 1598
1597, 1599
1598, 1595
1598, 1596
1598, 1597
1599, 1593
1599, 1594
1599, 1595
1599, 1596
1599, 1597
1600, 1606
1601, 1604
1601, 1606
1602, 1605
1602, 1606
1603, 1604
1603, 1605
1604, 1601
1604, 1603
1604, 1606
1605, 1602
1605, 1603
1605, 1606
1606, 1600
1606, 1601
1606, 1602
1606, 1604
1606, 1605
1607, 1608
1607, 1610
1608, 1607
1608, 1611
1608, 1612
1609, 1610
1609, 1611
1609, 1612
1610, 1607
1610, 1609
1610, 1611
1610, 1612
1611, 1608
1611, 1609
1611, 1610
1611, 1612
1612, 1608
1612, 1609
1612, 1610
1612, 1611
1613, 1619
1614, 1617
1615, 1618
1615, 1619
1616, 1618
1616, 1619
1617, 1614
1617, 1618
1617, 1619
1618, 1615
1618, 1616
1618, 1617
1618, 1619
1619, 1613
1619, 1615
1619, 1616
1619, 1617
1619, 1618
1620, 1626
1621, 1625
1621, 1626
1622, 1623
1622, 1624
1623, 1622
1623, 1625
1623, 1626
1624, 1622
1624, 1625
1624, 1626
1625, 1621
1625, 1623
1625, 1624
1626, 1620
1626, 1621
1626, 1623
1626, 1624
1627, 1631
1628, 1632
1629, 1631
1629, 1632
1630, 1631
1630, 1632
1631, 1627
1631, 1629
1631, 1630
1631, 1632
1632, 1628
1632, 1629
1632, 1630
1632, 1631
1633, 1640
1634, 1640
1635, 1639
1635, 1640
1636, 1637
1636, 1639
1637, 1636
1637, 1638
1637, 1640
1638, 1637
1638, 1639
1638, 1640
1639, 1635
1639, 1636
1639, 1638
1639, 1640
1640, 1633
1640, 1634
1640, 1635
1640, 1637
1640, 1638
1640, 1639
1641, 1648
1642, 1646
1643, 1647
1644, 1646
1644, 1648
1645, 1647
1645, 1648
1646, 1642
1646, 1644
1646, 1648
1647, 1643
1647, 1645
1647, 1648
1648, 1641
1648, 1644
1648, 1645
1648, 1646
1648, 1647
1649, 1654
1650, 1652
1651, 1654
1651, 1655
1652, 1650
1652, 1653
1652, 1655
1653, 1652
1653, 1654
1653, 1655
1654, 1649
1654, 1651
1654, 1653
1654, 1655
1655, 1651
1655, 1652
1655, 1653
1655, 1654
1656, 1661
1657, 1658
1657, 1659
1657, 1661
1658, 1657
1658, 1660
1658, 1661
1659, 1657
1659, 1660
1659, 1661
1660, 1658
1660, 1659
1660, 1661
1661, 1656
1661, 1657
1661, 1658
1661, 1659
1661, 1660
1662, 1663
1662, 1664
1663, 1662
1663, 1665
1663, 1666
1664, 1662
1664, 1665
1664, 1666
1665, 1663
1665, 1664
1665, 1666
1666, 1663
1666, 1664
1666, 1665
1667, 1671
1667, 1673
1668, 1672
1668, 1673
1669, 1672
1669, 1673
1670, 1671
1670, 1673
1671, 1667
1671, 1670
1672, 1668
1672, 1669
1673, 1667
1673, 1668
1673, 1669
1673, 1670
1674, 1676
1675, 1676
1676, 1674
1676, 1675
1677, 1684
1678, 1683
1679, 1683
1679, 1684
1680, 1683
1680, 1684
1681, 1682
1681, 1684
1682, 1681
1682, 1684
1683, 1678
1683, 1679
1683, 1680
1684, 1677
1684, 1679
1684, 1680
1684, 1681
1684, 1682
1685, 1689
1686, 1689
1686, 1690
1687, 1688
1687, 1690
1688, 1687
1688, 1690
1689, 1685
1689, 1686
1689, 1690
1690, 1686
1690, 1687
1690, 1688
1690, 1689
1691, 1698
1692, 1698
1693, 1697
1693, 1698
1694, 1696
1694, 1697
1694, 1698
1695, 1696
1695, 1697
1695, 1698
1696, 1694
1696, 1695
1696, 1698
1697, 1693
1697, 1694
1697, 1695
1697, 1698
1698, 1691
1698, 1692
1698, 1693
1698, 1694
1698, 1695
1698, 1696
1698, 1697
1699, 1700
1699, 1701
1700, 1699
1700, 1703
1701, 1699
1701, 1704
1702, 1703
1702, 1704
1703, 1700
1703, 1702
1704, 1701
1704, 1702
1705, 1711
1706, 1711
1707, 1711
1708, 1710
1708, 1711
1709, 1710
1709, 1711
1710, 1708
1710, 1709
1710, 1711
1711, 1705
1711, 1706
1711, 1707
1711, 1708
1711, 1709
1711, 1710
1712, 1719
1713, 1719
1714, 1719
1715, 1717
1716, 1718
1716, 1719
1717, 1715
1717, 1718
1718, 1716
1718, 1717
1719, 1712
1719, 1713
1719, 1714
1719, 1716
1720, 1727
1721, 1727
1722, 1725
1723, 1726
1723, 1727
1724, 1726
1724, 1727
1725, 1722
1725, 1726
1725, 1727
1726, 1723
1726, 1724
1726, 1725
1727, 1720
1727, 1721
1727, 1723
1727, 1724
1727, 1725
1728, 1735
1729, 1735
1730, 1735
1731, 1733
1732, 1734
1732, 1735
1733, 1731
1733, 1734
1733, 1735
1734, 1732
1734, 1733
1734, 1735
1735, 1728
1735, 1729
1735, 1730
1735, 1732
1735, 1733
1735, 1734
1736, 1737
1736, 1740
1737, 1736
1737, 1741
1738, 1740
1738, 1741
1739, 1740
1739, 1741
1740, 1736
1740, 1738
1740, 1739
1741, 1737
1741, 1738
1741, 1739
1742, 1747
1743, 1745
1743, 1747
1744, 1746
1744, 1747
1745, 1743
1745, 1746
1746, 1744
1746, 1745
1746, 1747
1747, 1742
1747, 1743
1747, 1744
1747, 1746
1748, 1750
1748, 1752
1749, 1751
1749, 1753
1750, 1748
1750, 1752
1750, 1753
1751, 1749
1751, 1752
1751, 1753
1752, 1748
1752, 1750
1752, 1751
1752, 1753
1753, 1749
1753, 1750
1753, 1751
1753, 1752
1754, 1759
1755, 1760
1756, 1760
1757, 1759
1758, 1759
1758, 1760
1759, 1754
1759, 1757
1759, 1758
1760, 1755
1760, 1756
1760, 1758
1761, 1766
1762, 1766
1762, 1767
1763, 1766
1763, 1767
1764, 1765
1764, 1767
1765, 1764
1765, 1767
1766, 1761
1766, 1762
1766, 1763
1766, 1767
1767, 1762
1767, 1763
1767, 1764
1767, 1765
1767, 1766
1768, 1773
1769, 1774
1770, 1775
1771, 1774
1771, 1775
1772, 1774
1772, 1775
1773, 1768
1773, 1774
1773, 1775
1774, 1769
1774, 1771
1774, 1772
1774, 1773
1775, 1770
1775, 1771
1775, 1772
1775, 1773
1776, 1782
1777, 1778
1777, 1781
1778, 1777
1778, 1779
1778, 1780
1779, 1778
1779, 1781
1779, 1782
1780, 1778
1780, 1781
1780, 1782
1781, 1777
1781, 1779
1781, 1780
1781, 1782
1782, 1776
1782, 1779
1782, 1780
1782, 1781
1783, 1789
1784, 1789
1785, 1788
1785, 1789
1786, 1787
1786, 1788
1787, 1786
1787, 1788
1788, 1785
1788, 1786
1788, 1787
1789, 1783
1789, 1784
1789, 1785
1790, 1796
1791, 1795
1791, 1796
1792, 1794
1792, 1795
1792, 1796
1793, 1794
1793, 1795
1793, 1796
1794, 1792
1794, 1793
1794, 1795
1794, 1796
1795, 1791
1795, 1792
1795, 1793
1795, 1794
1795, 1796
1796, 1790
1796, 1791
1796, 1792
1796, 1793
1796, 1794
1796, 1795
1797, 1804
1798, 1803
1799, 1802
1799, 1804
1800, 1803
1800, 1804
1801, 1803
1801, 1804
1802, 1799
1802, 1803
1802, 1804
1803, 1798
1803, 1800
1803, 1801
1803, 1802
1803, 1804
1804, 1797
1804, 1799
1804, 1800
1804, 1801
1804, 1802
1804, 1803
1805, 1810
1806, 1811
1806, 1812
1807, 1811
1807, 1812
1808, 1811
1808, 1812
1809, 1811
1809, 1812
1810, 1805
1810, 1811
1810, 1812
1811, 1806
1811, 1807
1811, 1808
1811, 1809
1811, 1810
1811, 1812
1812, 1806
1812, 1807
1812, 1808
1812, 1809
1812, 1810
1812, 1811
1813, 1819
1814, 1817
1814, 1819
1815, 1818
1815, 1819
1816, 1817
1816, 1818
1816, 1819
1817, 1814
1817, 1816
1817, 1818
1817, 1819
1818, 1815
1818, 1816
1818, 1817
1818, 1819
1819, 1813
1819, 1814
1819, 1815
1819, 1816
1819, 1817
1819, 1818
1820, 1825
1820, 1826
1821, 1825
1821, 1826
1822, 1825
1822, 1826
1823, 1825
1823, 1826
1824, 1825
1824, 1826
1825, 1820
1825, 1821
1825, 1822
1825, 1823
1825, 1824
1825, 1826
1826, 1820
1826, 1821
1826, 1822
1826, 1823
1826, 1824
1826, 1825
1827, 1830
1827, 1832
1828, 1831
1828, 1832
1829, 1830
1829, 1831
1829, 1832
1830, 1827
1830, 1829
1830, 1832
1831, 1828
1831, 1829
1831, 1832
1832, 1827
1832, 1828
1832, 1829
1832, 1830
1832, 1831
1833, 1839
1834, 1838
1834, 1839
1835, 1838
1835, 1839
1836, 1837
1836, 1839
1837, 1836
1837, 1838
1837, 1839
1838, 1834
1838, 1835
1838, 1837
1839, 1833
1839, 1834
1839, 1835
1839, 1836
1839, 1837
1840, 1847
1841, 1846
1841, 1847
1842, 1846
1842, 1847
1843, 1846
1843, 1847
1844, 1846
1844, 1847
1845, 1846
1845, 1847
1846, 1841
1846, 1842
1846, 1843
1846, 1844
1846, 1845
1847, 1840
1847, 1841
1847, 1842
1847, 1843
1847, 1844
1847, 1845
1848, 1854
1849, 1854
1850, 1851
1850, 1853
1851, 1850
1851, 1852
1851, 1853
1852, 1851
1852, 1853
1852, 1854
1853, 1850
1853, 1851
1853, 1852
1853, 1854
1854, 1848
1854, 1849
1854, 1852
1854, 1853
1855, 1861
1856, 1861
1856, 1862
1857, 1861
1857, 1862
1858, 1861
1858, 1862
1859, 1860
1859, 1862
1860, 1859
1860, 1862
1861, 1855
1861, 1856
1861, 1857
1861, 1858
1861, 1862
1862, 1856
1862, 1857
1862, 1858
1862, 1859
1862, 1860
1862, 1861
1863, 1869
1864, 1869
1865, 1866
1865, 1869
1866, 1865
1866, 1869
1867, 1868
1867, 1869
1868, 1867
1868, 1869
1869, 1863
1869, 1864
1869, 1865
1869, 1866
1869, 1867
1869, 1868
1870, 1877
1871, 1877
1872, 1876
1873, 1876
1874, 1875
1874, 1877
1875, 1874
1875, 1876
1875, 1877
1876, 1872
1876, 1873
1876, 1875
1876, 1877
1877, 1870
1877, 1871
1877, 1874
1877, 1875
1877, 1876
1878, 1879
1879, 1878
1879, 1885
1880, 1884
1880, 1885
1881, 1884
1881, 1885
